sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
6716,Limber,005456806001130CT635800422005026,2022-04-22 17:39:57,005026
6717,Limber,005456806001130CT635800422000019,2022-04-22 17:53:42,000019
6718,Kanger 1 AIO,00512386600104NRT635800422000001,2022-04-22 18:14:46,000001
6719,Limber,005456806001130CT635800422005027,2022-04-22 18:18:32,005027
6720,Kanger 1 AIO,00512386600104NRT635800422000002,2022-04-22 18:41:48,000002
6721,Limber,005456806001130CT635800422005028,2022-04-22 18:42:30,005028
6722,Limber,005456806001130CT635800422005029,2022-04-22 18:59:41,005029
6723,Limber,005456806001130CT635800422005030,2022-04-22 19:28:24,005030
6724,Limber,005456806001130CT635800422005031,2022-04-22 20:02:33,005031
6725,Kanger 1 AIO,00512386600104NRT635800422000003,2022-04-22 20:31:38,000003
6726,Kanger 1 AIO,00512386600104NRT635800422000004,2022-04-22 20:32:45,000004
6727,Limber,005456806001130CT635800422005032,2022-04-22 20:33:36,005032
6728,Limber,005456806001130CT635800422005033,2022-04-22 20:48:45,005033
6729,Limber,005456806001130CT635800422005034,2022-04-22 21:21:01,005034
6730,Limber,005456806001130CT635800422005035,2022-04-22 21:51:09,005035
6731,Limber,005456806001130CT635800422005036,2022-04-22 22:29:03,005036
6732,Limber,005456806001130CT635800422005037,2022-04-22 22:46:09,005037
6733,Limber,005456806001130CT635800422005038,2022-04-22 23:14:28,005038
6734,Limber,005456806001130CT635800422005039,2022-04-22 23:35:51,005039
6735,Limber,005456806001130CT635800422005040,2022-04-22 23:54:28,005040
6736,Limber,005456806001130CT635800422005041,2022-04-23 00:33:43,005041
6737,Limber,005456806001130CT635800422005042,2022-04-23 00:48:22,005042
6738,Limber,005456806001130CT635800422005043,2022-04-23 01:20:37,005043
6739,Limber,005456806001130CT635800422005044,2022-04-23 01:49:39,005044
6740,Limber,005456806001130CT635800422005045,2022-04-23 02:04:54,005045
6741,Limber,005456806001130CT635800422005046,2022-04-23 02:21:39,005046
6742,Limber,005456806001130CT635800422005047,2022-04-23 02:36:32,005047
6743,Limber,005456806001130CT635800422005048,2022-04-23 02:52:06,005048
6744,Limber,005456806001130CT635800422005049,2022-04-23 03:20:48,005049
6745,Kanger 1 AIO,00512386600104NRT635800422000005,2022-04-23 03:56:47,000005
6746,Limber,005456806001130CT635800422005050,2022-04-23 03:57:57,005050
6747,Limber,005456806001130CT635800422005051,2022-04-23 04:15:16,005051
6748,Limber,005456806001130CT635800422005052,2022-04-23 04:54:14,005052
6749,Limber,005456806001130CT635800422005053,2022-04-23 05:23:34,005053
6750,Limber,005456806001130CT635800422005054,2022-04-23 06:18:23,005054
6751,Limber,005456806001130CT635800422005055,2022-04-23 06:40:32,005055
6752,Kanger 1 AIO,00512386600104NRT635800422000006,2022-04-23 11:30:43,000006
6753,Limber,005456806001130CT635800422005063,2022-04-23 11:31:24,005063
6754,Limber,005456806001130CT635800422005064,2022-04-23 11:56:07,005064
6755,Limber,005456806001130CT635800422005065,2022-04-23 12:40:17,005065
6756,Limber,005456806001130CT635800422005066,2022-04-23 13:21:55,005066
6757,Kanger 1 AIO,00512386600104NRT635800422000007,2022-04-23 14:25:03,000007
6758,Limber,005456806001130CT635800422005067,2022-04-23 14:33:58,005067
6759,Kanger 1 AIO,00512386600104NRT635800422017718,2022-04-23 14:49:10,017718
6760,Kanger 1 AIO,00512386600104NRT635800422017517,2022-04-23 14:54:59,017517
6761,Kanger 1 AIO,00512386600104NRT635800422017719,2022-04-23 15:12:02,017719
6762,Kanger 1 AIO,00512386600104NRT635800422017518,2022-04-23 15:26:34,017518
6763,Kanger 1 AIO,00512386600104NRT635800422017720,2022-04-23 15:29:38,017720
6764,Kanger 1 AIO,00512386600104NRT635800422017721,2022-04-23 15:48:38,017721
6765,Kanger 1 AIO,00512386600104NRT635800422017519,2022-04-23 16:03:07,017519
6766,Kanger 1 AIO,00512386600104NRT635800422017520,2022-04-23 16:25:52,017520
6767,Kanger 1 AIO,00512386600104NRT635800422017521,2022-04-23 17:00:59,017521
6768,Kanger 1 AIO,00512386600104NRT635800422017522,2022-04-23 17:32:40,017522
6769,Kanger 1 AIO,00512386600104NRT635800422017523,2022-04-23 18:00:03,017523
6770,Kanger 1 AIO,00512386600104NRT635800422017630,2022-04-23 18:08:23,017630
6771,Kanger 1 AIO,00512386600104NRT635800422017524,2022-04-23 18:30:23,017524
6772,Kanger 1 AIO,00512386600104NRT635800422017725,2022-04-23 18:36:13,017725
6773,Kanger 1 AIO,00512386600104NRT635800422017631,2022-04-23 18:58:00,017631
6774,Kanger 1 AIO,00512386600104NRT635800422017525,2022-04-23 19:01:15,017525
6775,Kanger 1 AIO,00512386600104NRT635800422017726,2022-04-23 19:06:27,017726
6776,Kanger 1 AIO,00512386600104NRT635800422017632,2022-04-23 19:22:39,017632
6777,Kanger 1 AIO,00512386600104NRT635800422017727,2022-04-23 19:26:53,017727
6778,Kanger 1 AIO,00512386600104NRT635800422017633,2022-04-23 19:26:59,017633
6779,Kanger 1 AIO,00512386600104NRT635800422017526,2022-04-23 19:28:32,017526
6780,Kanger 1 AIO,00512386600104NRT635800422017634,2022-04-23 19:28:37,017634
6781,Kanger 1 AIO,00512386600104NRT635800422017635,2022-04-23 19:30:47,017635
6782,Kanger 1 AIO,00512386600104NRT635800422017636,2022-04-23 19:33:23,017636
6783,Kanger 1 AIO,00512386600104NRT635800422017527,2022-04-23 19:49:54,017527
6784,Kanger 1 AIO,00512386600104NRT635800422017728,2022-04-23 19:55:15,017728
6785,Kanger 1 AIO,00512386600104NRT635800422017528,2022-04-23 20:09:45,017528
6786,Kanger 1 AIO,00512386600104NRT635800422017729,2022-04-23 20:19:24,017729
6787,Kanger 1 AIO,00512386600104NRT635800422017529,2022-04-23 20:39:05,017529
6788,Kanger 1 AIO,00512386600104NRT635800422017530,2022-04-23 21:02:50,017530
6789,Kanger 1 AIO,00512386600104NRT635800422017730,2022-04-23 21:16:44,017730
6790,Kanger 1 AIO,00512386600104NRT635800422017531,2022-04-23 22:03:54,017531
6791,Kanger 1 AIO,00512386600104NRT635800422017731,2022-04-23 22:08:20,017731
6792,Kanger 1 AIO,00512386600104NRT635800422017532,2022-04-23 22:41:31,017532
6793,Kanger 1 AIO,00512386600104NRT635800422017732,2022-04-23 22:45:57,017732
6794,Kanger 1 AIO,00512386600104NRT635800422017733,2022-04-23 23:03:54,017733
6795,Kanger 1 AIO,00512386600104NRT635800422017533,2022-04-23 23:06:28,017533
6796,Kanger 1 AIO,00512386600104NRT635800422017734,2022-04-23 23:28:08,017734
6797,Kanger 1 AIO,00512386600104NRT635800422017735,2022-04-23 23:47:27,017735
6798,Kanger 1 AIO,00512386600104NRT635800422017534,2022-04-23 23:51:16,017534
6799,Kanger 1 AIO,00512386600104NRT635800422017736,2022-04-24 00:08:53,017736
6800,Kanger 1 AIO,00512386600104NRT635800422017535,2022-04-24 00:20:50,017535
6801,Kanger 1 AIO,00512386600104NRT635800422017737,2022-04-24 00:40:07,017737
6802,Kanger 1 AIO,00512386600104NRT635800422017536,2022-04-24 00:46:53,017536
6803,Kanger 1 AIO,00512386600104NRT635800422017738,2022-04-24 01:06:12,017738
6804,Kanger 1 AIO,00512386600104NRT635800422017537,2022-04-24 01:28:56,017537
6805,Kanger 1 AIO,00512386600104NRT635800422017538,2022-04-24 01:51:57,017538
6806,Kanger 1 AIO,00512386600104NRT635800422017739,2022-04-24 02:03:56,017739
6807,Kanger 1 AIO,00512386600104NRT635800422017539,2022-04-24 02:19:51,017539
6808,Kanger 1 AIO,00512386600104NRT635800422017740,2022-04-24 02:30:37,017740
6809,Kanger 1 AIO,00512386600104NRT635800422017540,2022-04-24 02:46:41,017540
6810,Kanger 1 AIO,00512386600104NRT635800422017741,2022-04-24 02:58:13,017741
6811,Kanger 1 AIO,00512386600104NRT635800422017541,2022-04-24 03:09:06,017541
6812,Kanger 1 AIO,00512386600104NRT635800422017542,2022-04-24 03:31:16,017542
6813,Kanger 1 AIO,00512386600104NRT635800422017742,2022-04-24 03:38:01,017742
6814,Kanger 1 AIO,00512386600104NRT635800422017543,2022-04-24 03:53:58,017543
6815,Kanger 1 AIO,00512386600104NRT635800422017743,2022-04-24 04:06:59,017743
6816,Kanger 1 AIO,00512386600104NRT635800422017544,2022-04-24 04:19:08,017544
6817,Kanger 1 AIO,00512386600104NRT635800422017744,2022-04-24 04:48:23,017744
6818,Kanger 1 AIO,00512386600104NRT635800422017545,2022-04-24 05:07:53,017545
6819,Kanger 1 AIO,00512386600104NRT635800422017546,2022-04-24 06:01:58,017546
6820,Kanger 1 AIO,00512386600104NRT635800422017745,2022-04-24 06:26:42,017745
6821,Kanger 1 AIO,00512386600104NRT635800422017547,2022-04-24 06:55:14,017547
6822,Kanger 1 AIO,00512386600104NRT635800422017746,2022-04-24 07:03:16,017746
6823,Kanger 1 AIO,00512386600104NRT635800422017548,2022-04-24 07:43:20,017548
6824,Kanger 1 AIO,00512386600104NRT635800422017747,2022-04-24 07:43:37,017747
6825,Kanger 1 AIO,00512386600104NRT635800422017549,2022-04-24 08:40:34,017549
6826,Kanger 1 AIO,00512386600104NRT635800422017748,2022-04-24 08:56:43,017748
6827,Kanger 1 AIO,00512386600104NRT635800422017550,2022-04-24 09:16:04,017550
6828,Kanger 1 AIO,00512386600104NRT635800422017551,2022-04-24 09:17:53,017551
6829,Kanger 1 AIO,00512386600104NRT635800422017749,2022-04-24 09:20:07,017749
6830,Kanger 1 AIO,00512386600104NRT635800422017750,2022-04-24 09:44:55,017750
6831,Kanger 1 AIO,00512386600104NRT635800422017751,2022-04-24 10:04:58,017751
6832,Kanger 1 AIO,00512386600104NRT635800422017552,2022-04-24 10:29:41,017552
6833,Kanger 1 AIO,00512386600104NRT635800422017752,2022-04-24 10:35:54,017752
6834,Kanger 1 AIO,00512386600104NRT635800422017753,2022-04-24 11:00:21,017753
6835,Kanger 1 AIO,00512386600104NRT635800422017556,2022-04-24 11:16:05,017556
6836,Kanger 1 AIO,00512386600104NRT635800422017754,2022-04-24 11:17:21,017754
6837,Kanger 1 AIO,00512386600104NRT635800422017755,2022-04-24 11:49:22,017755
6838,Kanger 1 AIO,00512386600104NRT635800422017557,2022-04-24 12:27:03,017557
6839,Kanger 1 AIO,00512386600104NRT635800422017756,2022-04-24 12:49:17,017756
6840,Kanger 1 AIO,00512386600104NRT635800422017558,2022-04-24 13:05:45,017558
6841,Kanger 1 AIO,00512386600104NRT635800422017757,2022-04-24 13:06:35,017757
6842,Kanger 1 AIO,00512386600104NRT635800422017758,2022-04-24 13:25:28,017758
6843,Kanger 1 AIO,00512386600104NRT635800422017759,2022-04-24 14:04:42,017759
6844,Limber,005456806001130CT635800422005068,2022-04-24 14:15:31,005068
6845,Kanger 1 AIO,00512386600104NRT635800422017760,2022-04-24 14:49:32,017760
6846,Limber,005456806001130CT635800422005069,2022-04-24 15:02:07,005069
6847,Kanger 1 AIO,00512386600104NRT635800422017761,2022-04-24 15:18:42,017761
6848,Limber,005456806001130CT635800422005070,2022-04-24 15:23:11,005070
6849,Kanger 1 AIO,00512386600104NRT635800422017762,2022-04-24 15:36:06,017762
6850,Limber,005456806001130CT635800422005071,2022-04-24 16:00:21,005071
6851,Kanger 1 AIO,00512386600104NRT635800422017763,2022-04-24 16:01:19,017763
6852,Kanger 1 AIO,00512386600104NRT635800422017764,2022-04-24 16:18:30,017764
6853,Limber,005456806001130CT635800422005072,2022-04-24 16:23:26,005072
6854,Kanger 1 AIO,00512386600104NRT635800422017765,2022-04-24 16:40:37,017765
6855,Limber,005456806001130CT635800422005073,2022-04-24 16:53:22,005073
6856,Kanger 1 AIO,00512386600104NRT635800422017766,2022-04-24 17:10:02,017766
6857,Limber,005456806001130CT635800422005074,2022-04-24 17:20:04,005074
6858,Kanger 1 AIO,00512386600104NRT635800422017767,2022-04-24 17:30:05,017767
6859,Kanger 1 AIO,00512386600104NRT635800422017768,2022-04-24 18:02:08,017768
6860,Limber,005456806001130CT635800422005075,2022-04-24 18:11:41,005075
6861,Limber,005456806001130CT635800422005076,2022-04-24 18:29:56,005076
6862,Kanger 1 AIO,00512386600104NRT635800422017769,2022-04-24 18:35:44,017769
6863,Kanger 1 AIO,00512386600104NRT635800422017770,2022-04-24 18:55:49,017770
6864,Limber,005456806001130CT635800422005077,2022-04-24 19:01:14,005077
6865,Kanger 1 AIO,00512386600104NRT635800422017771,2022-04-24 19:19:20,017771
6866,Limber,005456806001130CT635800422005078,2022-04-24 19:23:39,005078
6867,Kanger 1 AIO,00512386600104NRT635800422017772,2022-04-24 19:46:32,017772
6868,Kanger 1 AIO,00512386600104NRT635800422017773,2022-04-24 20:43:41,017773
6869,Kanger 1 AIO,00512386600104NRT635800422017774,2022-04-24 21:07:54,017774
6870,Kanger 1 AIO,00512386600104NRT635800422017775,2022-04-24 21:27:28,017775
6871,Kanger 1 AIO,00512386600104NRT635800422017776,2022-04-24 22:19:22,017776
6872,Kanger 1 AIO,00512386600104NRT635800422017777,2022-04-24 22:39:06,017777
6873,Kanger 1 AIO,00512386600104NRT635800422017781,2022-04-24 23:09:42,017781
6874,Kanger 1 AIO,00512386600104NRT635800422017782,2022-04-24 23:49:50,017782
6875,Kanger 1 AIO,00512386600104NRT635800422017786,2022-04-25 01:03:27,017786
6876,Kanger 1 AIO,00512386600104NRT635800422017787,2022-04-25 02:06:27,017787
6877,Kanger 1 AIO,00512386600104NRT635800422017788,2022-04-25 02:40:06,017788
6878,Kanger 1 AIO,00512386600104NRT635800422017789,2022-04-25 03:38:05,017789
6879,Kanger 1 AIO,00512386600104NRT635800422017790,2022-04-25 04:30:29,017790
6880,Kanger 1 AIO,00512386600104NRT635800422017791,2022-04-25 05:13:08,017791
6881,Kanger 1 AIO,00512386600104NRT635800422017792,2022-04-25 06:16:44,017792
6882,Kanger 1 AIO,00512386600104NRT635800422017793,2022-04-25 06:55:43,017793
6883,Kanger 1 AIO,00512386600104NRT635800422017794,2022-04-25 07:14:46,017794
6884,Kanger 1 AIO,00512386600104NRT635800422017795,2022-04-25 07:58:26,017795
6885,Kanger 1 AIO,00512386600104NRT635800422017796,2022-04-25 08:44:37,017796
6886,Kanger 1 AIO,00512386600104NRT635800422017797,2022-04-25 09:07:32,017797
6887,Kanger 1 AIO,00512386600104NRT635800422017798,2022-04-25 09:28:20,017798
6888,Kanger 1 AIO,00512386600104NRT635800422017799,2022-04-25 10:08:12,017799
6889,Kanger 1 AIO,00512386600104NRT635800422017800,2022-04-25 10:44:17,017800
6890,Kanger 1 AIO,00512386600104NRT635800422017698,2022-04-25 10:49:56,017698
6891,Limber,005456806001130CT635800422005103,2022-04-25 10:54:42,005103
6892,Kanger 1 AIO,00512386600104NRT635800422017559,2022-04-25 10:58:41,017559
6893,Kanger 1 AIO,00512386600104NRT635800422017801,2022-04-25 11:02:34,017801
6894,Kanger 1 AIO,00512386600104NRT635800422017901,2022-04-25 11:18:17,017901
6895,Kanger 1 AIO,00512386600104NRT635800422017559,2022-04-25 11:23:28,017559
6896,Kanger 1 AIO,00512386600104NRT635800422017902,2022-04-25 11:37:47,017902
6897,Kanger 1 AIO,00512386600104NRT635800422017903,2022-04-25 11:52:37,017903
6898,Kanger 1 AIO,00512386600104NRT635800422017560,2022-04-25 11:58:37,017560
6899,Kanger 1 AIO,00512386600104NRT635800422017561,2022-04-25 12:29:19,017561
6900,Kanger 1 AIO,00512386600104NRT635800422017562,2022-04-25 12:55:35,017562
6901,Kanger 1 AIO,00512386600104NRT635800422017904,2022-04-25 13:03:00,017904
6902,Kanger 1 AIO,00512386600104NRT635800422017905,2022-04-25 13:28:26,017905
6903,Kanger 1 AIO,00512386600104NRT635800422017563,2022-04-25 14:17:07,017563
6904,Kanger 1 AIO,00512386600104NRT635800422017906,2022-04-25 14:29:23,017906
6905,Kanger 1 AIO,00512386600104NRT635800422017564,2022-04-25 14:47:06,017564
6906,Kanger 1 AIO,00512386600104NRT635800422017907,2022-04-25 14:54:00,017907
6907,Kanger 1 AIO,00512386600104NRT635800422017565,2022-04-25 15:09:28,017565
6908,Kanger 1 AIO,00512386600104NRT635800422017908,2022-04-25 15:18:41,017908
6909,Kanger 1 AIO,00512386600104NRT635800422017909,2022-04-25 15:37:09,017909
6910,Kanger 1 AIO,00512386600104NRT635800422017566,2022-04-25 15:40:00,017566
6911,Kanger 1 AIO,00512386600104NRT635800422017910,2022-04-25 16:08:31,017910
6912,Kanger 1 AIO,00512386600104NRT635800422017567,2022-04-25 16:22:23,017567
6913,Kanger 1 AIO,00512386600104NRT635800422017911,2022-04-25 16:34:40,017911
6914,Kanger 1 AIO,00512386600104NRT635800422017568,2022-04-25 16:43:57,017568
6915,Kanger 1 AIO,00512386600104NRT635800422017912,2022-04-25 16:55:08,017912
6916,Kanger 1 AIO,00512386600104NRT635800422017569,2022-04-25 17:14:31,017569
6917,Kanger 1 AIO,00512386600104NRT635800422017913,2022-04-25 17:14:48,017913
6918,Kanger 1 AIO,00512386600104NRT635800422017570,2022-04-25 17:54:28,017570
6919,Kanger 1 AIO,00512386600104NRT635800422017914,2022-04-25 18:00:55,017914
6920,Kanger 1 AIO,00512386600104NRT635800422017571,2022-04-25 18:17:23,017571
6921,Kanger 1 AIO,00512386600104NRT635800422017915,2022-04-25 18:32:43,017915
6922,Kanger 1 AIO,00512386600104NRT635800422017572,2022-04-25 18:37:36,017572
6923,Kanger 1 AIO,00512386600104NRT635800422017916,2022-04-25 18:53:47,017916
6924,Kanger 1 AIO,00512386600104NRT635800422017573,2022-04-25 19:13:37,017573
6925,Kanger 1 AIO,00512386600104NRT635800422017917,2022-04-25 19:24:35,017917
6926,Kanger 1 AIO,00512386600104NRT635800422017574,2022-04-25 19:41:36,017574
6927,Kanger 1 AIO,00512386600104NRT635800422017918,2022-04-25 19:46:25,017918
6928,Kanger 1 AIO,00512386600104NRT635800422017575,2022-04-25 20:12:23,017575
6929,Kanger 1 AIO,00512386600104NRT635800422017919,2022-04-25 20:41:35,017919
6930,Kanger 1 AIO,00512386600104NRT635800422017920,2022-04-25 21:04:29,017920
6931,Kanger 1 AIO,00512386600104NRT635800422017921,2022-04-25 22:15:03,017921
6932,Kanger 1 AIO,00512386600104NRT635800422017576,2022-04-25 22:27:39,017576
6933,Kanger 1 AIO,00512386600104NRT635800422017577,2022-04-25 22:46:28,017577
6934,Kanger 1 AIO,00512386600104NRT635800422017922,2022-04-25 22:47:31,017922
6935,Kanger 1 AIO,00512386600104NRT635800422017923,2022-04-25 23:07:03,017923
6936,Kanger 1 AIO,00512386600104NRT635800422017578,2022-04-25 23:08:31,017578
6937,Kanger 1 AIO,00512386600104NRT635800422017924,2022-04-25 23:28:45,017924
6938,Kanger 1 AIO,00512386600104NRT635800422017579,2022-04-25 23:31:27,017579
6939,Kanger 1 AIO,00512386600104NRT635800422017925,2022-04-25 23:54:18,017925
6940,Kanger 1 AIO,00512386600104NRT635800422017580,2022-04-26 00:01:03,017580
6941,Kanger 1 AIO,00512386600104NRT635800422017926,2022-04-26 00:17:17,017926
6942,Kanger 1 AIO,00512386600104NRT635800422017581,2022-04-26 00:23:57,017581
6943,Kanger 1 AIO,00512386600104NRT635800422017927,2022-04-26 00:35:09,017927
6944,Kanger 1 AIO,00512386600104NRT635800422017582,2022-04-26 00:45:30,017582
6945,Kanger 1 AIO,00512386600104NRT635800422017928,2022-04-26 00:55:04,017928
6946,Kanger 1 AIO,00512386600104NRT635800422017929,2022-04-26 01:45:55,017929
6947,Kanger 1 AIO,00512386600104NRT635800422017930,2022-04-26 02:05:33,017930
6948,Kanger 1 AIO,00512386600104NRT635800422017583,2022-04-26 02:06:43,017583
6949,Kanger 1 AIO,00512386600104NRT635800422017931,2022-04-26 02:23:59,017931
6950,Kanger 1 AIO,00512386600104NRT635800422017584,2022-04-26 02:26:01,017584
6951,Kanger 1 AIO,00512386600104NRT635800422017585,2022-04-26 02:44:03,017585
6952,Kanger 1 AIO,00512386600104NRT635800422017932,2022-04-26 02:51:44,017932
6953,Kanger 1 AIO,00512386600104NRT635800422017933,2022-04-26 03:37:03,017933
6954,Kanger 1 AIO,00512386600104NRT635800422017586,2022-04-26 03:43:06,017586
6955,Kanger 1 AIO,00512386600104NRT635800422017934,2022-04-26 03:59:17,017934
6956,Kanger 1 AIO,00512386600104NRT635800422017587,2022-04-26 04:03:29,017587
6957,Kanger 1 AIO,00512386600104NRT635800422017935,2022-04-26 04:23:43,017935
6958,Kanger 1 AIO,00512386600104NRT635800422017588,2022-04-26 04:25:16,017588
6959,Kanger 1 AIO,00512386600104NRT635800422017589,2022-04-26 04:58:53,017589
