sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
193473,Kanger 2,005123806001030AT636660125044308,2025-01-16 16:10:45,044308
193474,TVS 9,000000GE240800000218450125000474,2025-01-16 16:12:04,000474
193475,Bajaj 9.2,000000AH415100000000000125000077,2025-01-16 16:17:00,000077
193476,NOVA Prismatic LR,0054688060040203T636660125002474,2025-01-16 16:17:36,002474
193477,TVS 9,000000GE240800000218450125000475,2025-01-16 16:23:44,000475
193478,TVS 9,000000GE240800000218450125000476,2025-01-16 16:29:07,000476
193479,Bajaj 9.2,000000AH415100000000000125000078,2025-01-16 16:33:36,000078
193480,EBUS 283,00005040065456014440250125000360,2025-01-16 16:37:07,000360
193481,Kanger 2,005123806001030AT636660125044309,2025-01-16 16:37:19,044309
193482,NOVA Prismatic LR,0054688060040203T636660125002475,2025-01-16 16:38:35,002475
193483,Bajaj 9.2,000000AH415100000000000125000079,2025-01-16 16:42:43,000079
193484,TVS 9,000000GE240800000218450125000477,2025-01-16 16:45:07,000477
193485,TVS 9,000000GE240800000218450125000478,2025-01-16 16:55:11,000478
193486,Bajaj 9.2,000000AH415100000000000125000080,2025-01-16 16:57:12,000080
193487,NOVA Prismatic LR,0054688060040203T636660125002476,2025-01-16 16:59:35,002476
193488,TVS 9,000000GE240800000218450125000479,2025-01-16 17:02:48,000479
193489,Bajaj 9.2,000000AH415100000000000125000081,2025-01-16 17:04:08,000081
193490,Kanger 2,005123806001030AT636660125044310,2025-01-16 17:09:17,044310
193491,Bajaj 12.1,0000000000000000T636660125000255,2025-01-16 17:18:46,000255
193492,Bajaj 8.9,005467806001010DT636660125065443,2025-01-16 17:20:52,065443
193493,NOVA Prismatic LR,0054688060040203T636660125002477,2025-01-16 17:23:46,002477
193494,TVS 9,000000GE240800000218450125000480,2025-01-16 17:26:56,000480
193495,TVS 9,000000GE240800000218450125000481,2025-01-16 17:31:39,000481
193496,TVS 9,000000GE240800000218450125000482,2025-01-16 17:37:05,000482
193497,Bajaj 8.9,005467806001010DT636660125065444,2025-01-16 18:06:46,065444
193498,TVS 9,000000GE240800000218450125000483,2025-01-16 18:08:35,000483
193499,Kanger 2,005123806001030AT636660125044311,2025-01-16 18:13:50,044311
193500,Bajaj 8.9,005467806001010DT636660125065445,2025-01-16 18:15:30,065445
193501,TVS 9,000000GE240800000218450125000484,2025-01-16 18:21:16,000484
193502,Bajaj 8.9,005467806001010DT636660125065446,2025-01-16 18:23:54,065446
193503,TVS 9,000000GE240800000218450125000485,2025-01-16 18:25:34,000485
193504,NOVA Prismatic LR,0054688060040203T636660125002478,2025-01-16 18:27:48,002478
193505,TVS 9,000000GE240800000218450125000486,2025-01-16 18:32:01,000486
193506,Bajaj 9.2,000000AH415100000000000125000086,2025-01-16 18:35:10,000086
193507,Kanger 2,005123806001030AT636660125044312,2025-01-16 18:37:12,044312
193508,Bajaj 9.2,000000AH415100000000000125000087,2025-01-16 18:39:32,000087
193509,NOVA Prismatic LR,0054688060040203T636660125002479,2025-01-16 18:41:13,002479
193510,TVS 9,000000GE240800000218450125000487,2025-01-16 18:42:16,000487
193511,TVS 9,000000GE240800000218450125000488,2025-01-16 18:49:39,000488
193512,Bajaj 9.2,000000AH415100000000000125000088,2025-01-16 18:53:09,000088
193513,NOVA Prismatic LR,0054688060040203T636660125002480,2025-01-16 19:02:32,002480
193514,TVS 9,000000GE240800000218450125000489,2025-01-16 19:06:12,000489
193515,Bajaj 9.2,000000AH415100000000000125000089,2025-01-16 19:09:25,000089
193516,TVS 9,000000GE240800000218450125000490,2025-01-16 19:11:10,000490
193517,Bajaj 9.2,000000AH415100000000000125000090,2025-01-16 19:15:06,000090
193518,Kanger 2,005123806001030AT636660125044313,2025-01-16 19:15:15,044313
193519,TVS 9,000000GE240800000218450125000491,2025-01-16 19:18:36,000491
193520,Bajaj 9.2,000000AH415100000000000125000091,2025-01-16 19:21:12,000091
193521,TVS 9,000000GE240800000218450125000492,2025-01-16 19:24:10,000492
193522,NOVA Prismatic LR,0054688060040203T636660125002481,2025-01-16 19:24:37,002481
193523,Bajaj 9.2,000000AH415100000000000125000092,2025-01-16 19:27:18,000092
193524,EBUS 283,00005040065456014440250125000361,2025-01-16 19:34:13,000361
193525,Bajaj 9.2,000000AH415100000000000125000093,2025-01-16 19:34:54,000093
193526,TVS 9,000000GE240800000218450125000493,2025-01-16 19:34:54,000493
193527,TVS 9,000000GE240800000218450125000494,2025-01-16 19:40:52,000494
193528,Bajaj 9.2,000000AH415100000000000125000094,2025-01-16 19:41:25,000094
193529,TVS 9,000000GE240800000218450125000495,2025-01-16 19:45:27,000495
193530,NOVA Prismatic LR,0054688060040203T636660125002482,2025-01-16 19:45:33,002482
193531,Bajaj 9.2,000000AH415100000000000125000095,2025-01-16 19:46:51,000095
193532,Kanger 2,005123806001030AT636660125044314,2025-01-16 19:49:54,044314
193533,Bajaj 9.2,000000AH415100000000000125000096,2025-01-16 19:51:43,000096
193534,TVS 9,000000GE240800000218450125000496,2025-01-16 19:51:51,000496
193535,Bajaj 9.2,000000AH415100000000000125000097,2025-01-16 19:59:24,000097
193536,TVS 9,000000GE240800000218450125000497,2025-01-16 20:01:34,000497
193537,NOVA Prismatic LR,0054688060040203T636660125002483,2025-01-16 20:07:41,002483
193538,TVS 9,000000GE240800000218450125000498,2025-01-16 20:09:00,000498
193539,Kanger 2,005123806001030AT636660125044315,2025-01-16 20:25:07,044315
193540,NOVA Prismatic LR,0054688060040203T636660125002484,2025-01-16 20:57:45,002484
193541,Bajaj 8.9,005467806001010DT636660125065447,2025-01-16 21:00:53,065447
193542,TVS 9,000000GE240800000218450125000499,2025-01-16 21:01:23,000499
193543,Bajaj 8.9,005467806001010DT636660125065448,2025-01-16 21:07:34,065448
193544,TVS 9,000000GE240800000218450125000500,2025-01-16 21:08:56,000500
193545,NOVA Prismatic LR,0054688060040203T636660125002485,2025-01-16 21:15:42,002485
193546,Bajaj 9.2,000000AH415100000000000125000100,2025-01-16 21:17:56,000100
193547,TVS 9,000000GE240800000218450125000501,2025-01-16 21:18:09,000501
193548,Kanger 2,005123806001030AT636660125044316,2025-01-16 22:06:36,044316
193549,TVS 9,000000GE240800000218450125000502,2025-01-16 22:18:20,000502
193550,Bajaj 9.2,000000AH415100000000000125000101,2025-01-16 22:19:07,000101
193551,NOVA Prismatic LR,0054688060040203T636660125002486,2025-01-16 22:25:54,002486
193552,Bajaj 9.2,000000AH415100000000000125000102,2025-01-16 22:26:33,000102
193553,Kanger 2,005123806001030AT636660125044317,2025-01-16 22:29:27,044317
193554,Bajaj 8.9,005467806001010DT636660125065449,2025-01-16 22:31:29,065449
193555,Bajaj 8.9,005467806001010DT636660125065450,2025-01-16 22:35:33,065450
193556,NOVA Prismatic LR,0054688060040203T636660125002487,2025-01-16 22:36:12,002487
193557,TVS 9,000000GE240800000218450125000503,2025-01-16 22:36:37,000503
193558,Bajaj 9.2,000000AH415100000000000125000105,2025-01-16 22:43:25,000105
193559,TVS 9,000000GE240800000218450125000504,2025-01-16 22:43:32,000504
193560,Bajaj 8.9,005467806001010DT636660125065451,2025-01-16 22:52:06,065451
193561,NOVA Prismatic LR,0054688060040203T636660125002488,2025-01-16 22:52:11,002488
193562,Kanger 2,005123806001030AT636660125044318,2025-01-16 22:54:46,044318
193563,TVS 9,000000GE240800000218450125000505,2025-01-16 22:55:37,000505
193564,Bajaj 9.2,000000AH415100000000000125000107,2025-01-16 22:58:09,000107
193565,NOVA Prismatic LR,0054688060040203T636660125002489,2025-01-16 23:06:18,002489
193566,TVS 9,000000GE240800000218450125000506,2025-01-16 23:06:49,000506
193567,Bajaj 9.2,000000AH415100000000000125000108,2025-01-16 23:10:32,000108
193568,Bajaj 12.1,0000000000000000T636660125000256,2025-01-16 23:12:48,000256
193569,TVS 9,000000GE240800000218450125000507,2025-01-16 23:14:21,000507
193570,Bajaj 9.2,000000AH415100000000000125000109,2025-01-16 23:14:57,000109
193571,Bajaj 12.1,0000000000000000T636660125000257,2025-01-16 23:18:33,000257
193572,TVS 9,000000GE240800000218450125000508,2025-01-16 23:18:48,000508
193573,NOVA Prismatic LR,0054688060040203T636660125002490,2025-01-16 23:18:53,002490
193574,Kanger 2,005123806001030AT636660125044319,2025-01-16 23:22:25,044319
193575,Bajaj 8.9,005467806001010DT636660125065452,2025-01-16 23:22:40,065452
193576,TVS 9,000000GE240800000218450125000509,2025-01-16 23:23:02,000509
193577,Bajaj 9.2,000000AH415100000000000125000111,2025-01-16 23:28:59,000111
193578,Bajaj 12.1,0000000000000000T636660125000258,2025-01-16 23:30:58,000258
193579,Bajaj 9.2,000000AH415100000000000125000112,2025-01-16 23:34:14,000112
193580,NOVA Prismatic LR,0054688060040203T636660125002491,2025-01-16 23:40:31,002491
193581,EBUS 283,00005040065456014440250125000362,2025-01-16 23:52:19,000362
193582,NOVA Prismatic LR,0054688060040203T636660125002492,2025-01-16 23:53:16,002492
193584,Bajaj 9.2,000000AH415100000000000125000113,2025-01-17 00:05:21,000113
193585,Bajaj 12.1,0000000000000000T636660125000259,2025-01-17 00:07:31,000259
193586,Bajaj 8.9,005467806001010DT636660125065453,2025-01-17 00:09:05,065453
193587,Bajaj 8.9,005467806001010DT636660125065454,2025-01-17 00:13:19,065454
193588,Bajaj 9.2,000000AH415100000000000125000116,2025-01-17 00:18:04,000116
193589,TVS 9,000000GE240800000218450125000510,2025-01-17 00:23:07,000510
193590,NOVA Prismatic LR,0054688060040203T636660125002493,2025-01-17 00:24:14,002493
193591,Bajaj 8.9,005467806001010DT636660125065455,2025-01-17 00:26:23,065455
193592,TVS 9,000000GE240800000218450125000511,2025-01-17 00:29:08,000511
193593,Bajaj 9.2,000000AH415100000000000125000118,2025-01-17 00:31:38,000118
193594,TVS 9,000000GE240800000218450125000512,2025-01-17 00:35:38,000512
193595,Bajaj 9.2,000000AH415100000000000125000119,2025-01-17 00:36:02,000119
193596,TVS 9,000000GE240800000218450125000513,2025-01-17 00:42:45,000513
193597,NOVA Prismatic LR,0054688060040203T636660125002494,2025-01-17 00:49:44,002494
193598,Bajaj 9.2,000000AH415100000000000125000120,2025-01-17 00:54:28,000120
193599,Bajaj 12.1,0000000000000000T636660125000260,2025-01-17 01:34:56,000260
193600,TVS 9,000000GE240800000218450125000514,2025-01-17 01:46:12,000514
193601,Bajaj 12.1,0000000000000000T636660125000261,2025-01-17 01:46:54,000261
193602,Bajaj 9.2,000000AH415100000000000125000121,2025-01-17 01:56:13,000121
193603,Bajaj 9.2,000000AH415100000000000125000122,2025-01-17 01:59:51,000122
193604,Bajaj 8.9,005467806001010DT636660125065456,2025-01-17 02:03:34,065456
193605,TVS 9,000000GE240800000218450125000515,2025-01-17 02:04:57,000515
193606,Bajaj 9.2,000000AH415100000000000125000124,2025-01-17 02:09:05,000124
193607,TVS 9,000000GE240800000218450125000516,2025-01-17 02:09:16,000516
193608,Bajaj 9.2,000000AH415100000000000125000125,2025-01-17 02:13:33,000125
193609,TVS 9,000000GE240800000218450125000517,2025-01-17 02:16:26,000517
193610,NOVA Prismatic LR,0054688060040203T636660125002495,2025-01-17 02:20:41,002495
193611,TVS 9,000000GE240800000218450125000518,2025-01-17 02:22:48,000518
193612,Bajaj 9.2,000000AH415100000000000125000126,2025-01-17 02:26:26,000126
193613,Bajaj 9.2,000000AH415100000000000125000127,2025-01-17 02:30:22,000127
193614,TVS 9,000000GE240800000218450125000519,2025-01-17 02:32:55,000519
193615,NOVA Prismatic LR,0054688060040203T636660125002496,2025-01-17 02:33:57,002496
193616,Bajaj 9.2,000000AH415100000000000125000128,2025-01-17 02:36:46,000128
193617,TVS 9,000000GE240800000218450125000520,2025-01-17 02:39:06,000520
193618,Bajaj 9.2,000000AH415100000000000125000129,2025-01-17 02:41:00,000129
193619,TVS 9,000000GE240800000218450125000521,2025-01-17 02:44:47,000521
193620,Bajaj 9.2,000000AH415100000000000125000130,2025-01-17 02:45:46,000130
193621,EBUS 283,00005040065456014440250125000363,2025-01-17 02:46:12,000363
193622,NOVA Prismatic LR,0054688060040203T636660125002497,2025-01-17 02:48:39,002497
193623,TVS 9,000000GE240800000218450125000522,2025-01-17 02:50:06,000522
193624,TVS 9,000000GE240800000218450125000523,2025-01-17 02:55:27,000523
193625,Bajaj 12.1,0000000000000000T636660125000262,2025-01-17 02:58:39,000262
193626,TVS 9,000000GE240800000218450125000524,2025-01-17 03:00:34,000524
193627,Bajaj 12.1,0000000000000000T636660125000263,2025-01-17 03:04:34,000263
193628,Bajaj 8.9,005467806001010DT636660125065457,2025-01-17 03:15:37,065457
193629,NOVA Prismatic LR,0054688060040203T636660125002498,2025-01-17 03:16:18,002498
193630,Bajaj 12.1,0000000000000000T636660125000264,2025-01-17 03:19:05,000264
193631,Bajaj 9.2,000000AH415100000000000125000132,2025-01-17 03:19:39,000132
193632,Bajaj 9.2,000000AH415100000000000125000133,2025-01-17 03:23:56,000133
193633,Bajaj 8.9,005467806001010DT636660125065458,2025-01-17 03:29:35,065458
193634,Bajaj 9.2,000000AH415100000000000125000135,2025-01-17 03:33:43,000135
193635,NOVA Prismatic LR,0054688060040203T636660125002499,2025-01-17 03:34:03,002499
193636,Bajaj 9.2,000000AH415100000000000125000136,2025-01-17 03:39:02,000136
193637,Bajaj 9.2,000000AH415100000000000125000137,2025-01-17 03:46:45,000137
193638,Bajaj 8.9,005467806001010DT636660125065459,2025-01-17 03:53:30,065459
193639,Bajaj 9.2,000000AH415100000000000125000139,2025-01-17 04:01:42,000139
193640,Bajaj 9.2,000000AH415100000000000125000140,2025-01-17 04:07:42,000140
193641,NOVA Prismatic LR,0054688060040203T636660125002500,2025-01-17 04:11:14,002500
193642,Bajaj 9.2,000000AH415100000000000125000141,2025-01-17 04:34:13,000141
193643,Bajaj 9.2,000000AH415100000000000125000142,2025-01-17 04:40:51,000142
193644,NOVA Prismatic LR,0054688060040203T636660125002501,2025-01-17 04:51:40,002501
193645,Bajaj 9.2,000000AH415100000000000125000143,2025-01-17 05:07:22,000143
193646,Bajaj 9.2,000000AH415100000000000125000144,2025-01-17 05:20:28,000144
193647,NOVA Prismatic LR,0054688060040203T636660125002502,2025-01-17 05:23:39,002502
193648,Bajaj 9.2,000000AH415100000000000125000145,2025-01-17 05:33:58,000145
193649,NOVA Prismatic LR,0054688060040203T636660125002503,2025-01-17 05:39:54,002503
193650,Ejeeto 21.3,0000504004491900GGES220125001117,2025-01-17 06:18:21,001117
193651,Bajaj 9.2,000000AH415100000000000125000031,2025-01-17 06:35:12,000031
193652,Bajaj 8.9,005467806001010DT636660125063842,2025-01-17 06:35:26,063842
193653,Bajaj 9.2,000000AH415100000000000125000146,2025-01-17 06:40:00,000146
193654,Bajaj 8.9,005467806001010DT636660125065435,2025-01-17 06:40:48,065435
193655,Ejeeto 21.3,0000504004491900GGES220125001118,2025-01-17 06:43:44,001118
193656,Bajaj 9.2,000000AH415100000000000125000033,2025-01-17 06:45:09,000033
193657,Bajaj 9.2,000000AH415100000000000125000147,2025-01-17 06:46:47,000147
193658,Bajaj 8.9,005467806001010DT636660125065436,2025-01-17 06:49:25,065436
193659,Bajaj 9.2,000000AH415100000000000125000148,2025-01-17 06:52:45,000148
193660,NOVA Prismatic LR,0054688060040203T636660125002504,2025-01-17 06:52:46,002504
193661,Bajaj 9.2,000000AH415100000000000125000035,2025-01-17 06:59:09,000035
193662,Bajaj 9.2,000000AH415100000000000125000149,2025-01-17 07:00:27,000149
193663,Bajaj 9.2,000000AH415100000000000125000150,2025-01-17 07:05:01,000150
193664,Bajaj 8.9,005467806001010DT636660125065437,2025-01-17 07:05:34,065437
193665,Bajaj 9.2,000000AH415100000000000125000151,2025-01-17 07:09:56,000151
193666,Bajaj 9.2,000000AH415100000000000125000152,2025-01-17 07:15:45,000152
193667,Bajaj 9.2,000000AH415100000000000125000153,2025-01-17 07:20:10,000153
193668,Bajaj 9.2,000000AH415100000000000125000154,2025-01-17 07:26:14,000154
193669,NOVA Prismatic LR,0054688060040203T636660125002505,2025-01-17 07:36:03,002505
193670,Ejeeto 21.3,0000504004491900GGES220125001119,2025-01-17 07:46:20,001119
193671,NOVA Prismatic LR,0054688060040203T636660125002506,2025-01-17 08:09:47,002506
193672,Ejeeto 21.3,0000504004491900GGES220125001120,2025-01-17 08:23:56,001120
193673,NOVA Prismatic LR,0054688060040203T636660125002507,2025-01-17 08:24:21,002507
193674,NOVA Prismatic LR,0054688060040203T636660125002508,2025-01-17 08:41:48,002508
193675,Bajaj 9.2,000000AH415100000000000125000155,2025-01-17 08:42:38,000155
193676,Bajaj 9.2,000000AH415100000000000125000156,2025-01-17 08:47:52,000156
193677,NOVA Prismatic LR,0054688060040203T636660125002509,2025-01-17 08:54:10,002509
193678,Bajaj 9.2,000000AH415100000000000125000157,2025-01-17 08:58:53,000157
193679,NOVA Prismatic LR,0054688060040203T636660125002510,2025-01-17 09:02:21,002510
193680,Bajaj 9.2,000000AH415100000000000125000158,2025-01-17 09:04:49,000158
193681,Bajaj 8.9,005467806001010DT636660125065460,2025-01-17 09:11:31,065460
193682,Ejeeto 21.3,0000504004491900GGES220125001121,2025-01-17 09:13:30,001121
193683,NOVA Prismatic LR,0054688060040203T636660125002511,2025-01-17 09:16:23,002511
193684,Bajaj 8.9,005467806001010DT636660125065461,2025-01-17 09:23:24,065461
193685,Bajaj 9.2,000000AH415100000000000125000161,2025-01-17 09:28:04,000161
193686,EBUS 283,00005040065456014440250125000364,2025-01-17 09:31:42,000364
193687,Bajaj 9.2,000000AH415100000000000125000162,2025-01-17 09:42:14,000162
193688,Bajaj 9.2,000000AH415100000000000125000163,2025-01-17 09:48:59,000163
193689,NOVA Prismatic LR,0054688060040203T636660125002512,2025-01-17 09:58:23,002512
193690,Ejeeto 21.3,0000504004491900GGES220125001122,2025-01-17 09:59:31,001122
193691,Bajaj 8.9,005467806001010DT636660125065462,2025-01-17 10:01:06,065462
193692,NOVA Prismatic LR,0054688060040203T636660125002513,2025-01-17 10:14:24,002513
193693,Ejeeto 21.3,0000504004491900GGES220125001123,2025-01-17 10:19:07,001123
193695,Bajaj 8.9,005467806001010DT636660125065463,2025-01-17 10:34:31,065463
193696,NOVA Prismatic LR,0054688060040203T636660125002514,2025-01-17 10:43:45,002514
193697,Ejeeto 21.3,0000504004491900GGES220125001124,2025-01-17 10:47:30,001124
193698,NOVA Prismatic LR,0054688060040203T636660125002515,2025-01-17 11:01:11,002515
193699,Ejeeto 21.3,0000504004491900GGES220125001125,2025-01-17 11:21:40,001125
193700,Bajaj 8.9,005467806001010DT636660125065464,2025-01-17 11:23:00,065464
193701,NOVA Prismatic LR,0054688060040203T636660125002516,2025-01-17 11:25:31,002516
193702,Kanger 1 AIO,00512380600104NRT636660125045051,2025-01-17 11:29:04,045051
193703,Ejeeto 21.3,0000504004491900GGES220125001126,2025-01-17 11:49:49,001126
193705,NOVA Prismatic LR,0054688060040203T636660125002517,2025-01-17 12:05:50,002517
193706,NOVA Prismatic LR,0054688060040203T636660125002518,2025-01-17 12:41:53,002518
193707,Bajaj 9.2,000000AH415100000000000125000167,2025-01-17 12:51:14,000167
193708,Bajaj 9.2,000000AH415100000000000125000168,2025-01-17 12:58:04,000168
193709,NOVA Prismatic LR,0054688060040203T636660125002519,2025-01-17 13:05:26,002519
193710,NOVA Prismatic LR,0054688060040203T636660125002520,2025-01-17 13:19:17,002520
193711,Ejeeto 21.3,0000504004491900GGES220125001127,2025-01-17 13:21:20,001127
