battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Tamor,DJ2028-F970002650,2024-09-07 11:16:13,"E51,E5L,E55",BR
Bajaj 8.9,DJ1914-F970034035,2024-09-07 11:22:51,E6B,BV
NOVA Prismatic LR,DJ2025-F970000998,2024-09-07 11:24:57,"E1L,E1H",CR
Bajaj 8.9,DJ1914-F970033394,2024-09-07 11:26:19,E6B,BV
Tamor,DJ2028-F970002651,2024-09-07 11:29:13,"E5L,E55,E54",BR
Bajaj 8.9,DJ1914-F970034036,2024-09-07 11:29:43,E6B,BV
NOVA Prismatic LR,DJ2025-F970000999,2024-09-07 11:32:32,E1L,CR
Bajaj 8.9,DJ1914-F970033395,2024-09-07 11:36:14,E6B,BV
Bajaj 8.9,DJ1914-F970034037,2024-09-07 11:36:48,E6B,BV
Bajaj 8.9,DJ1914-F970033396,2024-09-07 11:41:02,E6B,BV
Bajaj 8.9,DJ1914-F970034038,2024-09-07 11:44:40,E6B,BV
Tamor,DJ2028-F970002652,2024-09-07 11:51:49,"E54,E55,E51",BR
Bajaj 8.9,DJ1914-F970033397,2024-09-07 12:22:35,E4F,BV
Bajaj 8.9,DJ1914-F970034039,2024-09-07 12:30:30,E6B,BV
Bajaj 8.9,DJ1914-F970033398,2024-09-07 12:33:30,E4F,BV
Bajaj 8.9,DJ1914-F970033399,2024-09-07 12:40:34,E4F,BV
Bajaj 8.9,DJ1914-F970034040,2024-09-07 12:47:59,E6B,BV
Bajaj 8.9,DJ1914-F970034041,2024-09-07 12:53:03,E6B,BV
Ejeeto 21.3,DJ1916-F970000313,2024-09-07 12:53:51,E4F,BV
Bajaj 8.9,DJ1914-F970034042,2024-09-07 12:59:48,E6B,BV
Tamor,DJ2028-F970002653,2024-09-07 13:03:32,"E54,E51,E5L",BR
Bajaj 8.9,DJ1914-F970033400,2024-09-07 13:16:48,E6B,BV
NOVA Prismatic LR,DJ2025-F970001000,2024-09-07 13:19:36,"E1H,E1L",CR
Tamor,DJ2028-F970002654,2024-09-07 13:20:06,E54,BR
Bajaj 8.9,DJ1914-F970034043,2024-09-07 13:20:41,E6B,BV
Bajaj 8.9,DJ1914-F970033401,2024-09-07 13:21:01,E6B,BV
Bajaj 8.9,DJ1914-F970033402,2024-09-07 13:26:50,E6B,BV
Tamor,DJ2028-F970002655,2024-09-07 13:34:42,"E54,E5L,E57",BR
Bajaj 8.9,DJ1914-F970033403,2024-09-07 14:07:10,E6B,BV
Bajaj 8.9,DJ1914-F970034044,2024-09-07 14:10:42,E6B,BV
Bajaj 8.9,DJ1914-F970034045,2024-09-07 14:18:02,E6B,BV
Bajaj 8.9,DJ1914-F970034046,2024-09-07 14:25:27,E6B,BV
Bajaj 8.9,DJ1914-F970033404,2024-09-07 14:26:21,E6B,BV
Ejeeto 21.3,DJ1916-F970000314,2024-09-07 14:32:52,E4F,BV
Bajaj 8.9,DJ1914-F970033405,2024-09-07 14:34:45,E6B,BV
Tamor,DJ2028-F970002656,2024-09-07 14:37:29,"E54,E55,E51",BR
Bajaj 8.9,DJ1914-F970034047,2024-09-07 14:38:56,E6B,BV
Bajaj 8.9,DJ1914-F970033406,2024-09-07 14:40:36,E6B,BV
Bajaj 8.9,DJ1914-F970033407,2024-09-07 14:48:07,E6B,BV
Bajaj 8.9,DJ1914-F970034048,2024-09-07 14:51:44,E6B,BV
Tamor,DJ2028-F970002657,2024-09-07 14:53:31,"E51,E54",BR
Bajaj 8.9,DJ1914-F970034049,2024-09-07 14:57:54,E6B,BV
Bajaj 8.9,DJ1914-F970033408,2024-09-07 14:57:57,E6B,BV
Bajaj 8.9,DJ1914-F970033409,2024-09-07 15:08:22,E6B,BV
Tamor,DJ2028-F970002658,2024-09-07 15:08:34,"E54,E51",BR
Bajaj 8.9,DJ1914-F970034050,2024-09-07 15:10:37,E6B,BV
Bajaj 8.9,DJ1914-F970034051,2024-09-07 15:16:27,E6B,BV
Bajaj 8.9,DJ1914-F970033410,2024-09-07 15:17:33,E6B,BV
Tamor,DJ2028-F970002659,2024-09-07 15:19:36,E51,BR
Bajaj 8.9,DJ1914-F970034052,2024-09-07 15:26:37,E6B,BV
Bajaj 8.9,DJ1914-F970033411,2024-09-07 15:33:25,E6B,BV
NOVA Prismatic LR,DJ2025-F970001001,2024-09-07 15:33:52,33:,CR
NOVA Prismatic LR,DJ2025-F970001002,2024-09-07 15:38:17,E1L,CR
Tamor,DJ2028-F970002660,2024-09-07 15:42:49,E51,BR
NOVA Prismatic LR,DJ2025-F970001003,2024-09-07 15:52:28,E1L,CR
Bajaj 8.9,DJ1914-F970034053,2024-09-07 15:54:22,E6B,BV
Tamor,DJ2028-F970002661,2024-09-07 15:56:06,E51,BR
Bajaj 8.9,DJ1914-F970034054,2024-09-07 16:04:04,E6B,BV
Bajaj 8.9,DJ1914-F970034055,2024-09-07 16:14:09,E6B,BV
EBUS 283,DJ2029-F970000021,2024-09-07 16:17:40,E5J,DR
Bajaj 8.9,DJ1914-F970033412,2024-09-07 16:20:53,E6B,BV
Tamor,DJ2028-F970002662,2024-09-07 16:22:18,"E51,E54",BR
Bajaj 8.9,DJ1914-F970034056,2024-09-07 16:24:21,E6B,BV
NOVA Prismatic LR,DJ2025-F970001004,2024-09-07 16:26:26,E1L,CR
Bajaj 8.9,DJ1914-F970033413,2024-09-07 16:28:35,E6B,BV
Tamor,DJ2028-F970002663,2024-09-07 16:37:32,E54,BR
Tamor,DJ2028-F970002664,2024-09-07 16:45:42,"E54,E51",BR
Bajaj 8.9,DJ1914-F970034057,2024-09-07 16:54:40,E6B,BV
Bajaj 8.9,DJ1914-F970033414,2024-09-07 17:01:50,E6B,BV
Bajaj 8.9,DJ1914-F970033415,2024-09-07 17:08:47,E6B,BV
Bajaj 8.9,DJ1914-F970034058,2024-09-07 17:09:29,E6B,BV
Tamor,DJ2028-F970002665,2024-09-07 17:09:45,E54,BR
Bajaj 8.9,DJ1914-F970033416,2024-09-07 17:15:09,E6B,BV
Bajaj 8.9,DJ1914-F970034059,2024-09-07 17:15:19,E6B,BV
Bajaj 8.9,DJ1914-F970034060,2024-09-07 17:19:07,E6B,BV
Tamor,DJ2028-F970002666,2024-09-07 17:20:45,E54,BR
Bajaj 8.9,DJ1914-F970033417,2024-09-07 17:21:49,E6B,BV
Bajaj 8.9,DJ1914-F970033418,2024-09-07 17:30:29,E6B,BV
Bajaj 8.9,DJ1914-F970034061,2024-09-07 17:31:51,E6B,BV
NOVA Prismatic LR,DJ2025-F970001005,2024-09-07 17:33:39,E1L,CR
Bajaj 8.9,DJ1914-F970033419,2024-09-07 17:36:59,E6B,BV
Tamor,DJ2028-F970002667,2024-09-07 17:38:25,E54,BR
Bajaj 8.9,DJ1914-F970034062,2024-09-07 17:41:00,E6B,BV
Bajaj 8.9,DJ1914-F970034063,2024-09-07 17:45:18,E6B,BV
Bajaj 8.9,DJ1914-F970033420,2024-09-07 18:09:28,E6B,BV
Bajaj 8.9,DJ1914-F970034064,2024-09-07 18:12:45,E6B,BV
Bajaj 8.9,DJ1914-F970034065,2024-09-07 18:22:49,E6B,BV
Tamor,DJ2028-F970002668,2024-09-07 18:23:33,"E55,E54",BR
Bajaj 8.9,DJ1914-F970034066,2024-09-07 18:27:53,E6B,BV
Bajaj 8.9,DJ1914-F970033421,2024-09-07 18:29:30,E6B,BV
Bajaj 8.9,DJ1914-F970033422,2024-09-07 18:39:02,E6B,BV
Bajaj 8.9,DJ1914-F970034067,2024-09-07 18:39:40,E6B,BV
Bajaj 8.9,DJ1914-F970034068,2024-09-07 18:47:11,E6B,BV
Bajaj 8.9,DJ1914-F970033423,2024-09-07 18:49:53,E6B,BV
Tamor,DJ2028-F970002669,2024-09-07 18:50:33,"E55,E54",BR
Bajaj 8.9,DJ1914-F970034069,2024-09-07 18:55:15,E6B,BV
Bajaj 8.9,DJ1914-F970033424,2024-09-07 18:56:49,E6B,BV
Bajaj 8.9,DJ1914-F970033425,2024-09-07 19:02:10,E6B,BV
Tamor,DJ2028-F970002670,2024-09-07 19:09:56,"E55,E54,E57",BR
Bajaj 8.9,DJ1914-F970034070,2024-09-07 19:14:26,E6B,BV
Bajaj 8.9,DJ1914-F970033426,2024-09-07 19:14:55,E6B,BV
Bajaj 8.9,DJ1914-F970034071,2024-09-07 19:18:54,E6B,BV
Bajaj 8.9,DJ1914-F970033427,2024-09-07 19:20:28,E6B,BV
Bajaj 8.9,DJ1914-F970034072,2024-09-07 19:22:44,E6B,BV
Bajaj 8.9,DJ1914-F970034073,2024-09-07 19:27:36,E6B,BV
Bajaj 8.9,DJ1914-F970033428,2024-09-07 19:28:54,E6B,BV
Bajaj 8.9,DJ1914-F970034074,2024-09-07 19:32:54,E6B,BV
Bajaj 8.9,DJ1914-F970033429,2024-09-07 19:34:31,E6B,BV
Tamor,DJ2028-F970002671,2024-09-07 19:37:23,"E57,E55,E54",BR
Bajaj 8.9,DJ1914-F970034075,2024-09-07 19:37:47,E6B,BV
Bajaj 8.9,DJ1914-F970033430,2024-09-07 19:39:53,E6B,BV
Bajaj 8.9,DJ1914-F970034076,2024-09-07 19:43:45,E6B,BV
Tamor,DJ2028-F970002672,2024-09-07 19:46:17,E57,BR
Bajaj 8.9,DJ1914-F970033431,2024-09-07 19:46:42,E6B,BV
Bajaj 8.9,DJ1914-F970034077,2024-09-07 19:52:13,E6B,BV
Bajaj 8.9,DJ1914-F970033432,2024-09-07 19:57:12,E6B,BV
Bajaj 8.9,DJ1914-F970034078,2024-09-07 19:58:24,E6B,BV
Bajaj 8.9,DJ1914-F970034079,2024-09-07 20:04:10,E6B,BV
Tamor,DJ2028-F970002673,2024-09-07 20:04:47,"E57,E55",BR
Bajaj 8.9,DJ1914-F970033433,2024-09-07 20:06:56,E6B,BV
Bajaj 8.9,DJ1914-F970033434,2024-09-07 20:11:46,E6B,BV
Bajaj 8.9,DJ1914-F970034080,2024-09-07 20:12:32,E6B,BV
Bajaj 8.9,DJ1914-F970034081,2024-09-07 20:20:45,E6B,BV
Bajaj 8.9,DJ1914-F970033435,2024-09-07 20:24:41,E6B,BV
Tamor,DJ2028-F970002674,2024-09-07 20:31:08,E55,BR
Bajaj 8.9,DJ1914-F970034082,2024-09-07 20:32:04,E6B,BV
Bajaj 8.9,DJ1914-F970033436,2024-09-07 20:32:56,E6B,BV
Bajaj 8.9,DJ1914-F970034083,2024-09-07 20:38:27,E6B,BV
Bajaj 8.9,DJ1914-F970033437,2024-09-07 20:42:50,E6B,BV
Bajaj 8.9,DJ1914-F970034084,2024-09-07 20:46:22,E6B,BV
Bajaj 8.9,DJ1914-F970033438,2024-09-07 20:50:58,E6B,BV
Tamor,DJ2028-F970002675,2024-09-07 21:21:57,"E55,E5B",BR
Bajaj 8.9,DJ1914-F970033439,2024-09-07 21:30:13,E6B,BV
Tamor,DJ2028-F970002676,2024-09-07 21:42:18,E5B,BR
Bajaj 8.9,DJ1914-F970033440,2024-09-07 22:14:21,E6B,BV
Bajaj 8.9,DJ1914-F970033441,2024-09-07 22:20:02,E6B,BV
Bajaj 8.9,DJ1914-F970034085,2024-09-07 22:20:51,E6B,BV
Bajaj 8.9,DJ1914-F970033442,2024-09-07 22:25:05,E6B,BV
Bajaj 8.9,DJ1914-F970034086,2024-09-07 22:28:36,E6B,BV
Bajaj 8.9,DJ1914-F970033443,2024-09-07 22:29:09,E6B,BV
Tamor,DJ2028-F970002677,2024-09-07 22:32:27,"E5B,E54",BR
Bajaj 8.9,DJ1914-F970033444,2024-09-07 22:34:59,E6B,BV
Bajaj 8.9,DJ1914-F970034087,2024-09-07 22:37:29,E6B,BV
NOVA Prismatic LR,DJ2025-F970001006,2024-09-07 22:41:53,E1L,CR
Tamor,DJ2028-F970002678,2024-09-07 22:44:04,E54,BR
Bajaj 8.9,DJ1914-F970034088,2024-09-07 22:45:00,E6B,BV
Bajaj 8.9,DJ1914-F970034089,2024-09-07 22:49:34,E6B,BV
Bajaj 8.9,DJ1914-F970033445,2024-09-07 22:50:17,E6B,BV
Bajaj 8.9,DJ1914-F970033446,2024-09-07 22:55:10,E6B,BV
Tamor,DJ2028-F970002679,2024-09-07 22:57:22,"E5B,E54,E55",BR
Bajaj 8.9,DJ1914-F970034090,2024-09-07 22:58:08,"E6B,08:,09:",BV
Bajaj 8.9,DJ1914-F970033447,2024-09-07 23:00:09,E6B,BV
Kanger 1 AIO,DJ1828-F970043511,2024-09-07 23:00:29,E4F,BV
Bajaj 8.9,DJ1914-F970033448,2024-09-07 23:08:38,E6B,BV
Tamor,DJ2028-F970002680,2024-09-07 23:12:03,E58,BR
Bajaj 8.9,DJ1914-F970034091,2024-09-07 23:16:29,E6B,BV
Bajaj 8.9,DJ1914-F970033449,2024-09-07 23:19:58,E6B,BV
Tamor,DJ2028-F970002681,2024-09-07 23:23:00,"E58,E5B",BR
Bajaj 8.9,DJ1914-F970034092,2024-09-07 23:23:05,E6B,BV
NOVA Prismatic LR,DJ2025-F970001007,2024-09-07 23:25:51,E1L,CR
Bajaj 8.9,DJ1914-F970033450,2024-09-07 23:33:16,E6B,BV
Bajaj 8.9,DJ1914-F970034093,2024-09-07 23:36:18,E6B,BV
Bajaj 8.9,DJ1914-F970033451,2024-09-07 23:40:27,E6B,BV
Bajaj 8.9,DJ1914-F970034094,2024-09-07 23:41:46,E6B,BV
Bajaj 8.9,DJ1914-F970034095,2024-09-07 23:46:45,E6B,BV
Tamor,DJ2028-F970002682,2024-09-07 23:52:18,E5B,BR
Bajaj 8.9,DJ1914-F970034096,2024-09-07 23:53:56,E6B,BV
NOVA Prismatic LR,DJ2025-F970001008,2024-09-07 23:57:05,E1L,CR
Bajaj 8.9,DJ1914-F970034097,2024-09-07 23:58:37,E6B,BV
Bajaj 8.9,DJ1914-F980033452,2024-09-08 00:01:25,E6B,BV
Tamor,DJ2028-F980002683,2024-09-08 00:03:05,"E5B,E58",BR
Bajaj 8.9,DJ1914-F980033453,2024-09-08 00:05:38,E6B,BV
Bajaj 8.9,DJ1914-F980034098,2024-09-08 00:08:10,E6B,BV
Bajaj 8.9,DJ1914-F980033454,2024-09-08 00:09:13,E6B,BV
Bajaj 8.9,DJ1914-F980033455,2024-09-08 00:13:16,E6B,BV
Bajaj 8.9,DJ1914-F980034099,2024-09-08 00:13:46,E6B,BV
Tamor,DJ2028-F980002684,2024-09-08 00:15:18,"E58,E5B",BR
Bajaj 8.9,DJ1914-F980034100,2024-09-08 00:19:43,E6B,BV
Bajaj 8.9,DJ1914-F980034101,2024-09-08 00:24:05,E6B,BV
Bajaj 8.9,DJ1914-F980033456,2024-09-08 00:24:06,E6B,BV
Bajaj 8.9,DJ1914-F980034102,2024-09-08 00:28:47,E6B,BV
Bajaj 8.9,DJ1914-F980033457,2024-09-08 00:31:23,E6B,BV
Tamor,DJ2028-F980002685,2024-09-08 00:31:40,"E58,E54,E5B",BR
Bajaj 8.9,DJ1914-F980033458,2024-09-08 00:36:13,E6B,BV
NOVA Prismatic LR,DJ2025-F980001009,2024-09-08 00:39:24,E1L,CR
Kanger 1 AIO,DJ1828-F980043512,2024-09-08 00:39:45,E4F,BV
Bajaj 8.9,DJ1914-F980033459,2024-09-08 00:40:48,E6B,BV
Bajaj 8.9,DJ1914-F980034103,2024-09-08 00:42:08,E6B,BV
Tamor,DJ2028-F980002686,2024-09-08 00:42:20,"E58,E5B",BR
Tamor,DJ2028-F980002687,2024-09-08 00:48:32,"E5B,E58",BR
Bajaj 8.9,DJ1914-F980034104,2024-09-08 00:50:43,E6B,BV
Bajaj 8.9,DJ1914-F980034105,2024-09-08 00:55:13,E6B,BV
Bajaj 8.9,DJ1914-F980033460,2024-09-08 00:57:06,E6B,BV
Bajaj 8.9,DJ1914-F980033461,2024-09-08 01:00:51,E6B,BV
NOVA Prismatic LR,DJ2025-F980001010,2024-09-08 01:03:01,E1L,CR
Tamor,DJ2028-F980002688,2024-09-08 01:03:08,E5B,BR
Bajaj 8.9,DJ1914-F980033462,2024-09-08 01:04:54,E6B,BV
Bajaj 8.9,DJ1914-F980034106,2024-09-08 01:05:14,E6B,BV
NOVA Prismatic LR,DJ2025-F980001011,2024-09-08 01:13:39,E1L,CR
Bajaj 8.9,DJ1914-F980033463,2024-09-08 01:38:19,E6B,BV
Bajaj 8.9,DJ1914-F980034107,2024-09-08 01:39:06,E6B,BV
Bajaj 8.9,DJ1914-F980033464,2024-09-08 01:41:56,E6B,BV
Bajaj 8.9,DJ1914-F980034108,2024-09-08 01:46:48,E6B,BV
Bajaj 8.9,DJ1914-F980034109,2024-09-08 01:50:30,E6B,BV
Tamor,DJ2028-F980002689,2024-09-08 01:50:31,E5B,BR
Bajaj 8.9,DJ1914-F980033465,2024-09-08 01:54:03,E6B,BV
Bajaj 8.9,DJ1914-F980033466,2024-09-08 01:57:59,E6B,BV
Bajaj 8.9,DJ1914-F980034110,2024-09-08 02:01:49,E6B,BV
NOVA Prismatic LR,DJ2025-F980001012,2024-09-08 02:01:51,"E1L,E1H",CR
Tamor,DJ2028-F980002690,2024-09-08 02:02:18,"E5B,E57",BR
Bajaj 8.9,DJ1914-F980033467,2024-09-08 02:05:16,E6B,BV
Bajaj 8.9,DJ1914-F980034111,2024-09-08 02:06:15,E6B,BV
Tamor,DJ2028-F980002691,2024-09-08 02:10:52,E57,BR
Bajaj 8.9,DJ1914-F980033468,2024-09-08 02:11:13,E6B,BV
Bajaj 8.9,DJ1914-F980034112,2024-09-08 02:15:49,E6B,BV
Bajaj 8.9,DJ1914-F980034113,2024-09-08 02:21:07,E6B,BV
Tamor,DJ2028-F980002692,2024-09-08 02:23:48,"E57,E5B",BR
Bajaj 8.9,DJ1914-F980034114,2024-09-08 02:25:36,E6B,BV
Bajaj 8.9,DJ1914-F980033469,2024-09-08 02:28:45,E6B,BV
Bajaj 8.9,DJ1914-F980033470,2024-09-08 02:32:34,E6B,BV
Tamor,DJ2028-F980002693,2024-09-08 02:36:28,E5B,BR
Bajaj 8.9,DJ1914-F980033471,2024-09-08 02:37:39,E6B,BV
Kanger 1 AIO,DJ1828-F980043513,2024-09-08 02:37:57,E4F,BV
Bajaj 8.9,DJ1914-F980034115,2024-09-08 02:39:27,E6B,BV
Bajaj 8.9,DJ1914-F980034116,2024-09-08 02:43:23,E6B,BV
Bajaj 8.9,DJ1914-F980033472,2024-09-08 02:44:32,E6B,BV
Tamor,DJ2028-F980002694,2024-09-08 02:45:15,E5B,BR
Bajaj 8.9,DJ1914-F980034117,2024-09-08 02:48:11,E6B,BV
NOVA Prismatic LR,DJ2025-F980001013,2024-09-08 02:52:05,"E1L,E1H",CR
Bajaj 8.9,DJ1914-F980034118,2024-09-08 02:53:10,E6B,BV
Tamor,DJ2028-F980002695,2024-09-08 02:57:38,"E5B,E57,E58",BR
Bajaj 8.9,DJ1914-F980033473,2024-09-08 02:58:06,E6B,BV
Bajaj 8.9,DJ1914-F980033474,2024-09-08 03:02:25,E6B,BV
Tamor,DJ2028-F980002696,2024-09-08 03:02:28,E5B,BR
Bajaj 8.9,DJ1914-F980034119,2024-09-08 03:11:02,E6B,BV
Bajaj 8.9,DJ1914-F980033475,2024-09-08 03:13:12,E6B,BV
Bajaj 8.9,DJ1914-F980034120,2024-09-08 03:16:08,E6B,BV
NOVA Prismatic LR,DJ2025-F980001014,2024-09-08 03:18:06,E1L,CR
Tamor,DJ2028-F980002697,2024-09-08 03:21:07,E5B,BR
Bajaj 8.9,DJ1914-F980033476,2024-09-08 03:25:40,E6B,BV
Bajaj 8.9,DJ1914-F980033477,2024-09-08 03:29:13,E6B,BV
Bajaj 8.9,DJ1914-F980034121,2024-09-08 03:31:13,E6B,BV
Bajaj 8.9,DJ1914-F980033478,2024-09-08 03:34:06,E6B,BV
Bajaj 8.9,DJ1914-F980034122,2024-09-08 03:36:03,E6B,BV
Bajaj 8.9,DJ1914-F980033479,2024-09-08 03:38:26,E6B,BV
Kanger 1 AIO,DJ1828-F980043514,2024-09-08 03:39:17,E4F,BV
Bajaj 8.9,DJ1914-F980034123,2024-09-08 03:41:08,E6B,BV
NOVA Prismatic LR,DJ2025-F980001015,2024-09-08 03:46:00,E1L,CR
Bajaj 8.9,DJ1914-F980034124,2024-09-08 03:49:50,E6B,BV
Tamor,DJ2028-F980002698,2024-09-08 03:52:32,E5B,BR
Bajaj 8.9,DJ1914-F980033480,2024-09-08 03:53:08,E6B,BV
Bajaj 8.9,DJ1914-F980034125,2024-09-08 03:55:05,E6B,BV
NOVA Prismatic LR,DJ2025-F980001016,2024-09-08 04:01:38,E1L,CR
Bajaj 8.9,DJ1914-F980033481,2024-09-08 04:02:00,E6B,BV
Bajaj 8.9,DJ1914-F980033482,2024-09-08 04:34:19,E6B,BV
Bajaj 8.9,DJ1914-F980034126,2024-09-08 04:34:50,E6B,BV
Bajaj 8.9,DJ1914-F980033483,2024-09-08 04:38:22,E6B,BV
Tamor,DJ2028-F980002699,2024-09-08 04:49:23,"E5B,E5L",BR
Bajaj 8.9,DJ1914-F980033484,2024-09-08 04:52:00,E6B,BV
Bajaj 8.9,DJ1914-F980034127,2024-09-08 04:53:41,E6B,BV
Bajaj 8.9,DJ1914-F980034128,2024-09-08 04:58:24,E6B,BV
Kanger 1 AIO,DJ1828-F980043515,2024-09-08 04:58:35,E4F,BV
NOVA Prismatic LR,DJ2025-F980001017,2024-09-08 05:00:06,"E1L,E1H",CR
Bajaj 8.9,DJ1914-F980034129,2024-09-08 05:02:18,E6B,BV
NOVA Prismatic LR,DJ2025-F980001018,2024-09-08 05:06:57,E1L,CR
Bajaj 8.9,DJ1914-F980034130,2024-09-08 05:07:53,E6B,BV
Bajaj 8.9,DJ1914-F980034131,2024-09-08 06:08:02,E6B,BV
Kanger 1 AIO,DJ1828-F980043516,2024-09-08 06:10:03,E4F,BV
Bajaj 8.9,DJ1914-F980034132,2024-09-08 06:18:15,E6B,BV
NOVA Prismatic LR,DJ2025-F980001019,2024-09-08 06:27:07,E1L,CR
Kanger 1 AIO,DJ1828-F980043517,2024-09-08 06:45:55,E4F,BV
Bajaj 8.9,DJ1914-F980034133,2024-09-08 06:53:49,E6B,BV
Bajaj 8.9,DJ1914-F980034134,2024-09-08 06:58:27,E6B,BV
Bajaj 8.9,DJ1914-F980034135,2024-09-08 07:04:51,E6B,BV
Bajaj 8.9,DJ1914-F980034136,2024-09-08 07:13:08,E6B,BV
Bajaj 8.9,DJ1914-F980034137,2024-09-08 07:17:30,E6B,BV
NOVA Prismatic LR,DJ2025-F980001020,2024-09-08 07:21:44,E1L,CR
Bajaj 8.9,DJ1914-F980034138,2024-09-08 07:23:09,E6B,BV
Bajaj 8.9,DJ1914-F980034139,2024-09-08 07:36:06,E6B,BV
Bajaj 8.9,DJ1914-F980034140,2024-09-08 07:41:48,E6B,BV
Bajaj 8.9,DJ1914-F980034141,2024-09-08 07:47:24,E6B,BV
Bajaj 8.9,DJ1914-F980034142,2024-09-08 08:10:07,E6B,BV
Bajaj 8.9,DJ1914-F980034143,2024-09-08 08:23:35,E6B,BV
Bajaj 8.9,DJ1914-F980034144,2024-09-08 08:33:10,E6B,BV
Bajaj 8.9,DJ1914-F980034145,2024-09-08 08:41:52,E6B,BV
Bajaj 8.9,DJ1914-F980034146,2024-09-08 08:47:44,E6B,BV
Kanger 1 AIO,DJ1828-F980043518,2024-09-08 08:48:40,E4F,BV
Bajaj 8.9,DJ1914-F980034147,2024-09-08 08:52:34,E6B,BV
NOVA Prismatic LR,DJ2025-F980001021,2024-09-08 09:06:50,E1L,CR
Bajaj 8.9,DJ1914-F980034148,2024-09-08 09:08:32,E6B,BV
Bajaj 8.9,DJ1914-F980034149,2024-09-08 09:13:28,E6B,BV
Bajaj 8.9,DJ1914-F980034150,2024-09-08 09:22:52,E6B,BV
Bajaj 8.9,DJ1914-F980034151,2024-09-08 09:34:59,E6B,BV
Bajaj 8.9,DJ1914-F980034152,2024-09-08 09:41:15,E6B,BV
Bajaj 8.9,DJ1914-F980034153,2024-09-08 09:45:56,E6B,BV
Kanger 1 AIO,DJ1828-F980043519,2024-09-08 09:48:59,E4F,BV
Bajaj 8.9,DJ1914-F980034154,2024-09-08 09:56:10,E6B,BV
Bajaj 8.9,DJ1914-F980034155,2024-09-08 10:03:26,E6B,BV
Bajaj 8.9,DJ1914-F980034156,2024-09-08 10:10:45,E6B,BV
Bajaj 8.9,DJ1914-F980034157,2024-09-08 10:20:30,E6B,BV
Bajaj 8.9,DJ1914-F980034158,2024-09-08 10:26:23,E6B,BV
Bajaj 8.9,DJ1914-F980034159,2024-09-08 10:32:37,E6B,BV
Tamor,DJ2028-F980002700,2024-09-08 10:45:34,E5L,BR
Bajaj 8.9,DJ1914-F980034160,2024-09-08 10:51:44,E6B,BV
Bajaj 8.9,DJ1914-F980034161,2024-09-08 10:59:44,E6B,BV
Bajaj 8.9,DJ1914-F980034162,2024-09-08 11:11:46,E6B,BV
Tamor,DJ2028-F980002701,2024-09-08 11:19:59,E5L,BR
Bajaj 8.9,DJ1914-F980034163,2024-09-08 11:38:02,E6B,BV
Bajaj 8.9,DJ1914-F980034164,2024-09-08 11:46:20,E6B,BV
Tamor,DJ2028-F980002702,2024-09-08 11:50:14,E5L,BR
Bajaj 8.9,DJ1914-F980034165,2024-09-08 12:00:15,E6B,BV
Bajaj 8.9,DJ1914-F980034166,2024-09-08 12:07:29,E6B,BV
Bajaj 8.9,DJ1914-F980034167,2024-09-08 12:13:05,E6B,BV
Bajaj 8.9,DJ1914-F980034168,2024-09-08 12:20:20,E6B,BV
Bajaj 8.9,DJ1914-F980034169,2024-09-08 12:28:06,E6B,BV
Tamor,DJ2028-F980002703,2024-09-08 12:54:33,"E5L,E57,E5B",BR
Bajaj 8.9,DJ1914-F980034170,2024-09-08 13:03:13,E6B,BV
Bajaj 8.9,DJ1914-F980033485,2024-09-08 14:24:59,E6B,BV
Tamor,DJ2028-F980002704,2024-09-08 14:26:55,"E5B,E5L,E57",BR
Bajaj 8.9,DJ1914-F980033486,2024-09-08 14:30:20,E6B,BV
Bajaj 8.9,DJ1914-F980033487,2024-09-08 14:36:09,E6B,BV
Tamor,DJ2028-F980002705,2024-09-08 14:40:41,E5B,BR
Bajaj 8.9,DJ1914-F980033488,2024-09-08 14:41:34,E6B,BV
Bajaj 8.9,DJ1914-F980033489,2024-09-08 14:46:55,E6B,BV
Ejeeto 21.3,DJ1916-F980000315,2024-09-08 14:50:44,E4F,BV
Bajaj 8.9,DJ1914-F980033490,2024-09-08 14:55:36,E6B,BV
Bajaj 8.9,DJ1914-F980033491,2024-09-08 15:01:35,E6B,BV
Tamor,DJ2028-F980002706,2024-09-08 15:04:59,E5B,BR
Bajaj 8.9,DJ1914-F980033492,2024-09-08 15:08:31,E6B,BV
Bajaj 8.9,DJ1914-F980033493,2024-09-08 15:17:06,E6B,BV
Bajaj 8.9,DJ1914-F980033494,2024-09-08 15:22:17,E6B,BV
Bajaj 8.9,DJ1914-F980033495,2024-09-08 15:28:36,E6B,BV
Bajaj 8.9,DJ1914-F980033496,2024-09-08 15:39:51,E6B,BV
Tamor,DJ2028-F980002707,2024-09-08 15:40:42,E5B,BR
Ejeeto 21.3,DJ1916-F980000316,2024-09-08 15:42:05,E4F,BV
Bajaj 8.9,DJ1914-F980034171,2024-09-08 15:49:30,E6B,BV
Bajaj 8.9,DJ1914-F980033497,2024-09-08 15:51:13,E6B,BV
Tamor,DJ2028-F980002708,2024-09-08 15:54:14,"E5B,E5L",BR
Bajaj 8.9,DJ1914-F980033498,2024-09-08 15:57:59,E6B,BV
Bajaj 8.9,DJ1914-F980034172,2024-09-08 16:02:22,E6B,BV
Tamor,DJ2028-F980002709,2024-09-08 16:07:12,E5B,BR
Bajaj 8.9,DJ1914-F980033499,2024-09-08 16:07:18,E6B,BV
